Entity,Code,Year,A woman can get a job in the same way as a man (1=yes; 0=no)
Latvia,LVA,1972,1
Latvia,LVA,1973,1
Latvia,LVA,1974,1
Latvia,LVA,1975,1
Latvia,LVA,1976,1
Latvia,LVA,1977,1
Latvia,LVA,1978,1
Latvia,LVA,1979,1
Latvia,LVA,1980,1
Latvia,LVA,1981,1
Latvia,LVA,1982,1
Latvia,LVA,1983,1
Latvia,LVA,1984,1
Latvia,LVA,1985,1
Latvia,LVA,1986,1
Latvia,LVA,1987,1
Latvia,LVA,1988,1
Latvia,LVA,1989,1
Latvia,LVA,1990,1
Latvia,LVA,1991,1
Latvia,LVA,1992,1
Latvia,LVA,1993,1
Latvia,LVA,1994,1
Latvia,LVA,1995,1
Latvia,LVA,1996,1
Latvia,LVA,1997,1
Latvia,LVA,1998,1
Latvia,LVA,1999,1
Latvia,LVA,2000,1
Latvia,LVA,2001,1
Latvia,LVA,2002,1
Latvia,LVA,2003,1
Latvia,LVA,2004,1
Latvia,LVA,2005,1
Latvia,LVA,2006,1
Latvia,LVA,2007,1
Latvia,LVA,2008,1
Latvia,LVA,2009,1
Latvia,LVA,2010,1
Latvia,LVA,2011,1
Latvia,LVA,2012,1
Latvia,LVA,2013,1
Latvia,LVA,2014,1
Latvia,LVA,2015,1
Latvia,LVA,2016,1
Latvia,LVA,2017,1
Latvia,LVA,2018,1
Latvia,LVA,2019,1
Latvia,LVA,2020,1
Latvia,LVA,2021,1
Latvia,LVA,2022,1
Lebanon,LBN,1970,1
Lebanon,LBN,1971,1
Lebanon,LBN,1972,1
Lebanon,LBN,1973,1
Lebanon,LBN,1974,1
Lebanon,LBN,1975,1
Lebanon,LBN,1976,1
Lebanon,LBN,1977,1
Lebanon,LBN,1978,1
Lebanon,LBN,1979,1
Lebanon,LBN,1980,1
Lebanon,LBN,1981,1
Lebanon,LBN,1982,1
Lebanon,LBN,1983,1
Lebanon,LBN,1984,1
Lebanon,LBN,1985,1
Lebanon,LBN,1986,1
Lebanon,LBN,1987,1
Lebanon,LBN,1988,1
Lebanon,LBN,1989,1
Lebanon,LBN,1990,1
Lebanon,LBN,1991,1
Lebanon,LBN,1992,1
Lebanon,LBN,1993,1
Lebanon,LBN,1994,1
Lebanon,LBN,1995,1
Lebanon,LBN,1996,1
Lebanon,LBN,1997,1
Lebanon,LBN,1998,1
Lebanon,LBN,1999,1
Lebanon,LBN,2000,1
Lebanon,LBN,2001,1
Lebanon,LBN,2002,1
Lebanon,LBN,2003,1
Lebanon,LBN,2004,1
Lebanon,LBN,2005,1
Lebanon,LBN,2006,1
Lebanon,LBN,2007,1
Lebanon,LBN,2008,1
Lebanon,LBN,2009,1
Lebanon,LBN,2010,1
Lebanon,LBN,2011,1
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1
Lebanon,LBN,2014,1
Lebanon,LBN,2015,1
Lebanon,LBN,2016,1
Lebanon,LBN,2017,1
Lebanon,LBN,2018,1
Lebanon,LBN,2019,1
Lebanon,LBN,2020,1
Lebanon,LBN,2021,1
Lebanon,LBN,2022,1
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,1
Lesotho,LSO,2008,1
Lesotho,LSO,2009,1
Lesotho,LSO,2010,1
Lesotho,LSO,2011,1
Lesotho,LSO,2012,1
Lesotho,LSO,2013,1
Lesotho,LSO,2014,1
Lesotho,LSO,2015,1
Lesotho,LSO,2016,1
Lesotho,LSO,2017,1
Lesotho,LSO,2018,1
Lesotho,LSO,2019,1
Lesotho,LSO,2020,1
Lesotho,LSO,2021,1
Lesotho,LSO,2022,1
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,1
Liberia,LBR,1974,1
Liberia,LBR,1975,1
Liberia,LBR,1976,1
Liberia,LBR,1977,1
Liberia,LBR,1978,1
Liberia,LBR,1979,1
Liberia,LBR,1980,1
Liberia,LBR,1981,1
Liberia,LBR,1982,1
Liberia,LBR,1983,1
Liberia,LBR,1984,1
Liberia,LBR,1985,1
Liberia,LBR,1986,1
Liberia,LBR,1987,1
Liberia,LBR,1988,1
Liberia,LBR,1989,1
Liberia,LBR,1990,1
Liberia,LBR,1991,1
Liberia,LBR,1992,1
Liberia,LBR,1993,1
Liberia,LBR,1994,1
Liberia,LBR,1995,1
Liberia,LBR,1996,1
Liberia,LBR,1997,1
Liberia,LBR,1998,1
Liberia,LBR,1999,1
Liberia,LBR,2000,1
Liberia,LBR,2001,1
Liberia,LBR,2002,1
Liberia,LBR,2003,1
Liberia,LBR,2004,1
Liberia,LBR,2005,1
Liberia,LBR,2006,1
Liberia,LBR,2007,1
Liberia,LBR,2008,1
Liberia,LBR,2009,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Liberia,LBR,2017,1
Liberia,LBR,2018,1
Liberia,LBR,2019,1
Liberia,LBR,2020,1
Liberia,LBR,2021,1
Liberia,LBR,2022,1
Libya,LBY,1970,1
Libya,LBY,1971,1
Libya,LBY,1972,1
Libya,LBY,1973,1
Libya,LBY,1974,1
Libya,LBY,1975,1
Libya,LBY,1976,1
Libya,LBY,1977,1
Libya,LBY,1978,1
Libya,LBY,1979,1
Libya,LBY,1980,1
Libya,LBY,1981,1
Libya,LBY,1982,1
Libya,LBY,1983,1
Libya,LBY,1984,1
Libya,LBY,1985,1
Libya,LBY,1986,1
Libya,LBY,1987,1
Libya,LBY,1988,1
Libya,LBY,1989,1
Libya,LBY,1990,1
Libya,LBY,1991,1
Libya,LBY,1992,1
Libya,LBY,1993,1
Libya,LBY,1994,1
Libya,LBY,1995,1
Libya,LBY,1996,1
Libya,LBY,1997,1
Libya,LBY,1998,1
Libya,LBY,1999,1
Libya,LBY,2000,1
Libya,LBY,2001,1
Libya,LBY,2002,1
Libya,LBY,2003,1
Libya,LBY,2004,1
Libya,LBY,2005,1
Libya,LBY,2006,1
Libya,LBY,2007,1
Libya,LBY,2008,1
Libya,LBY,2009,1
Libya,LBY,2010,1
Libya,LBY,2011,1
Libya,LBY,2012,1
Libya,LBY,2013,1
Libya,LBY,2014,1
Libya,LBY,2015,1
Libya,LBY,2016,1
Libya,LBY,2017,1
Libya,LBY,2018,1
Libya,LBY,2019,1
Libya,LBY,2020,1
Libya,LBY,2021,1
Libya,LBY,2022,1
Lithuania,LTU,1970,1
Lithuania,LTU,1971,1
Lithuania,LTU,1972,1
Lithuania,LTU,1973,1
Lithuania,LTU,1974,1
Lithuania,LTU,1975,1
Lithuania,LTU,1976,1
Lithuania,LTU,1977,1
Lithuania,LTU,1978,1
Lithuania,LTU,1979,1
Lithuania,LTU,1980,1
Lithuania,LTU,1981,1
Lithuania,LTU,1982,1
Lithuania,LTU,1983,1
Lithuania,LTU,1984,1
Lithuania,LTU,1985,1
Lithuania,LTU,1986,1
Lithuania,LTU,1987,1
Lithuania,LTU,1988,1
Lithuania,LTU,1989,1
Lithuania,LTU,1990,1
Lithuania,LTU,1991,1
Lithuania,LTU,1992,1
Lithuania,LTU,1993,1
Lithuania,LTU,1994,1
Lithuania,LTU,1995,1
Lithuania,LTU,1996,1
Lithuania,LTU,1997,1
Lithuania,LTU,1998,1
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1
Lithuania,LTU,2001,1
Lithuania,LTU,2002,1
Lithuania,LTU,2003,1
Lithuania,LTU,2004,1
Lithuania,LTU,2005,1
Lithuania,LTU,2006,1
Lithuania,LTU,2007,1
Lithuania,LTU,2008,1
Lithuania,LTU,2009,1
Lithuania,LTU,2010,1
Lithuania,LTU,2011,1
Lithuania,LTU,2012,1
Lithuania,LTU,2013,1
Lithuania,LTU,2014,1
Lithuania,LTU,2015,1
Lithuania,LTU,2016,1
Lithuania,LTU,2017,1
Lithuania,LTU,2018,1
Lithuania,LTU,2019,1
Lithuania,LTU,2020,1
Lithuania,LTU,2021,1
Lithuania,LTU,2022,1
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,1
Luxembourg,LUX,1974,1
Luxembourg,LUX,1975,1
Luxembourg,LUX,1976,1
Luxembourg,LUX,1977,1
Luxembourg,LUX,1978,1
Luxembourg,LUX,1979,1
Luxembourg,LUX,1980,1
Luxembourg,LUX,1981,1
Luxembourg,LUX,1982,1
Luxembourg,LUX,1983,1
Luxembourg,LUX,1984,1
Luxembourg,LUX,1985,1
Luxembourg,LUX,1986,1
Luxembourg,LUX,1987,1
Luxembourg,LUX,1988,1
Luxembourg,LUX,1989,1
Luxembourg,LUX,1990,1
Luxembourg,LUX,1991,1
Luxembourg,LUX,1992,1
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,1
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,1
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,1
Luxembourg,LUX,2018,1
Luxembourg,LUX,2019,1
Luxembourg,LUX,2020,1
Luxembourg,LUX,2021,1
Luxembourg,LUX,2022,1
Madagascar,MDG,1970,1
Madagascar,MDG,1971,1
Madagascar,MDG,1972,1
Madagascar,MDG,1973,1
Madagascar,MDG,1974,1
Madagascar,MDG,1975,1
Madagascar,MDG,1976,1
Madagascar,MDG,1977,1
Madagascar,MDG,1978,1
Madagascar,MDG,1979,1
Madagascar,MDG,1980,1
Madagascar,MDG,1981,1
Madagascar,MDG,1982,1
Madagascar,MDG,1983,1
Madagascar,MDG,1984,1
Madagascar,MDG,1985,1
Madagascar,MDG,1986,1
Madagascar,MDG,1987,1
Madagascar,MDG,1988,1
Madagascar,MDG,1989,1
Madagascar,MDG,1990,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,1
Madagascar,MDG,1995,1
Madagascar,MDG,1996,1
Madagascar,MDG,1997,1
Madagascar,MDG,1998,1
Madagascar,MDG,1999,1
Madagascar,MDG,2000,1
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Madagascar,MDG,2021,1
Madagascar,MDG,2022,1
Malawi,MWI,1970,1
Malawi,MWI,1971,1
Malawi,MWI,1972,1
Malawi,MWI,1973,1
Malawi,MWI,1974,1
Malawi,MWI,1975,1
Malawi,MWI,1976,1
Malawi,MWI,1977,1
Malawi,MWI,1978,1
Malawi,MWI,1979,1
Malawi,MWI,1980,1
Malawi,MWI,1981,1
Malawi,MWI,1982,1
Malawi,MWI,1983,1
Malawi,MWI,1984,1
Malawi,MWI,1985,1
Malawi,MWI,1986,1
Malawi,MWI,1987,1
Malawi,MWI,1988,1
Malawi,MWI,1989,1
Malawi,MWI,1990,1
Malawi,MWI,1991,1
Malawi,MWI,1992,1
Malawi,MWI,1993,1
Malawi,MWI,1994,1
Malawi,MWI,1995,1
Malawi,MWI,1996,1
Malawi,MWI,1997,1
Malawi,MWI,1998,1
Malawi,MWI,1999,1
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,1
Malawi,MWI,2011,1
Malawi,MWI,2012,1
Malawi,MWI,2013,1
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,1
Malawi,MWI,2017,1
Malawi,MWI,2018,1
Malawi,MWI,2019,1
Malawi,MWI,2020,1
Malawi,MWI,2021,1
Malawi,MWI,2022,1
Malaysia,MYS,1970,1
Malaysia,MYS,1971,1
Malaysia,MYS,1972,1
Malaysia,MYS,1973,1
Malaysia,MYS,1974,1
Malaysia,MYS,1975,1
Malaysia,MYS,1976,1
Malaysia,MYS,1977,1
Malaysia,MYS,1978,1
Malaysia,MYS,1979,1
Malaysia,MYS,1980,1
Malaysia,MYS,1981,1
Malaysia,MYS,1982,1
Malaysia,MYS,1983,1
Malaysia,MYS,1984,1
Malaysia,MYS,1985,1
Malaysia,MYS,1986,1
Malaysia,MYS,1987,1
Malaysia,MYS,1988,1
Malaysia,MYS,1989,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,1
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,1
Malaysia,MYS,1995,1
Malaysia,MYS,1996,1
Malaysia,MYS,1997,1
Malaysia,MYS,1998,1
Malaysia,MYS,1999,1
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1
Malaysia,MYS,2002,1
Malaysia,MYS,2003,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Malaysia,MYS,2019,1
Malaysia,MYS,2020,1
Malaysia,MYS,2021,1
Malaysia,MYS,2022,1
Maldives,MDV,1970,1
Maldives,MDV,1971,1
Maldives,MDV,1972,1
Maldives,MDV,1973,1
Maldives,MDV,1974,1
Maldives,MDV,1975,1
Maldives,MDV,1976,1
Maldives,MDV,1977,1
Maldives,MDV,1978,1
Maldives,MDV,1979,1
Maldives,MDV,1980,1
Maldives,MDV,1981,1
Maldives,MDV,1982,1
Maldives,MDV,1983,1
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1
Maldives,MDV,1988,1
Maldives,MDV,1989,1
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,1
Maldives,MDV,1999,1
Maldives,MDV,2000,1
Maldives,MDV,2001,1
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,1
Maldives,MDV,2020,1
Maldives,MDV,2021,1
Maldives,MDV,2022,1
Mali,MLI,1970,1
Mali,MLI,1971,1
Mali,MLI,1972,1
Mali,MLI,1973,1
Mali,MLI,1974,1
Mali,MLI,1975,1
Mali,MLI,1976,1
Mali,MLI,1977,1
Mali,MLI,1978,1
Mali,MLI,1979,1
Mali,MLI,1980,1
Mali,MLI,1981,1
Mali,MLI,1982,1
Mali,MLI,1983,1
Mali,MLI,1984,1
Mali,MLI,1985,1
Mali,MLI,1986,1
Mali,MLI,1987,1
Mali,MLI,1988,1
Mali,MLI,1989,1
Mali,MLI,1990,1
Mali,MLI,1991,1
Mali,MLI,1992,1
Mali,MLI,1993,1
Mali,MLI,1994,1
Mali,MLI,1995,1
Mali,MLI,1996,1
Mali,MLI,1997,1
Mali,MLI,1998,1
Mali,MLI,1999,1
Mali,MLI,2000,1
Mali,MLI,2001,1
Mali,MLI,2002,1
Mali,MLI,2003,1
Mali,MLI,2004,1
Mali,MLI,2005,1
Mali,MLI,2006,1
Mali,MLI,2007,1
Mali,MLI,2008,1
Mali,MLI,2009,1
Mali,MLI,2010,1
Mali,MLI,2011,1
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,1
Mali,MLI,2019,1
Mali,MLI,2020,1
Mali,MLI,2021,1
Mali,MLI,2022,1
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,1
Malta,MLT,1982,1
Malta,MLT,1983,1
Malta,MLT,1984,1
Malta,MLT,1985,1
Malta,MLT,1986,1
Malta,MLT,1987,1
Malta,MLT,1988,1
Malta,MLT,1989,1
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,1
Malta,MLT,1994,1
Malta,MLT,1995,1
Malta,MLT,1996,1
Malta,MLT,1997,1
Malta,MLT,1998,1
Malta,MLT,1999,1
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,1
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1
Malta,MLT,2020,1
Malta,MLT,2021,1
Malta,MLT,2022,1
Marshall Islands,MHL,1970,1
Marshall Islands,MHL,1971,1
Marshall Islands,MHL,1972,1
Marshall Islands,MHL,1973,1
Marshall Islands,MHL,1974,1
Marshall Islands,MHL,1975,1
Marshall Islands,MHL,1976,1
Marshall Islands,MHL,1977,1
Marshall Islands,MHL,1978,1
Marshall Islands,MHL,1979,1
Marshall Islands,MHL,1980,1
Marshall Islands,MHL,1981,1
Marshall Islands,MHL,1982,1
Marshall Islands,MHL,1983,1
Marshall Islands,MHL,1984,1
Marshall Islands,MHL,1985,1
Marshall Islands,MHL,1986,1
Marshall Islands,MHL,1987,1
Marshall Islands,MHL,1988,1
Marshall Islands,MHL,1989,1
Marshall Islands,MHL,1990,1
Marshall Islands,MHL,1991,1
Marshall Islands,MHL,1992,1
Marshall Islands,MHL,1993,1
Marshall Islands,MHL,1994,1
Marshall Islands,MHL,1995,1
Marshall Islands,MHL,1996,1
Marshall Islands,MHL,1997,1
Marshall Islands,MHL,1998,1
Marshall Islands,MHL,1999,1
Marshall Islands,MHL,2000,1
Marshall Islands,MHL,2001,1
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,1
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,1
Marshall Islands,MHL,2007,1
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2019,1
Marshall Islands,MHL,2020,1
Marshall Islands,MHL,2021,1
Marshall Islands,MHL,2022,1
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,1970,1
Mauritius,MUS,1971,1
Mauritius,MUS,1972,1
Mauritius,MUS,1973,1
Mauritius,MUS,1974,1
Mauritius,MUS,1975,1
Mauritius,MUS,1976,1
Mauritius,MUS,1977,1
Mauritius,MUS,1978,1
Mauritius,MUS,1979,1
Mauritius,MUS,1980,1
Mauritius,MUS,1981,1
Mauritius,MUS,1982,1
Mauritius,MUS,1983,1
Mauritius,MUS,1984,1
Mauritius,MUS,1985,1
Mauritius,MUS,1986,1
Mauritius,MUS,1987,1
Mauritius,MUS,1988,1
Mauritius,MUS,1989,1
Mauritius,MUS,1990,1
Mauritius,MUS,1991,1
Mauritius,MUS,1992,1
Mauritius,MUS,1993,1
Mauritius,MUS,1994,1
Mauritius,MUS,1995,1
Mauritius,MUS,1996,1
Mauritius,MUS,1997,1
Mauritius,MUS,1998,1
Mauritius,MUS,1999,1
Mauritius,MUS,2000,1
Mauritius,MUS,2001,1
Mauritius,MUS,2002,1
Mauritius,MUS,2003,1
Mauritius,MUS,2004,1
Mauritius,MUS,2005,1
Mauritius,MUS,2006,1
Mauritius,MUS,2007,1
Mauritius,MUS,2008,1
Mauritius,MUS,2009,1
Mauritius,MUS,2010,1
Mauritius,MUS,2011,1
Mauritius,MUS,2012,1
Mauritius,MUS,2013,1
Mauritius,MUS,2014,1
Mauritius,MUS,2015,1
Mauritius,MUS,2016,1
Mauritius,MUS,2017,1
Mauritius,MUS,2018,1
Mauritius,MUS,2019,1
Mauritius,MUS,2020,1
Mauritius,MUS,2021,1
Mauritius,MUS,2022,1
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,1
Mexico,MEX,1976,1
Mexico,MEX,1977,1
Mexico,MEX,1978,1
Mexico,MEX,1979,1
Mexico,MEX,1980,1
Mexico,MEX,1981,1
Mexico,MEX,1982,1
Mexico,MEX,1983,1
Mexico,MEX,1984,1
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
Mexico,MEX,1988,1
Mexico,MEX,1989,1
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,1
Mexico,MEX,1996,1
Mexico,MEX,1997,1
Mexico,MEX,1998,1
Mexico,MEX,1999,1
Mexico,MEX,2000,1
Mexico,MEX,2001,1
Mexico,MEX,2002,1
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,1
Mexico,MEX,2007,1
Mexico,MEX,2008,1
Mexico,MEX,2009,1
Mexico,MEX,2010,1
Mexico,MEX,2011,1
Mexico,MEX,2012,1
Mexico,MEX,2013,1
Mexico,MEX,2014,1
Mexico,MEX,2015,1
Mexico,MEX,2016,1
Mexico,MEX,2017,1
Mexico,MEX,2018,1
Mexico,MEX,2019,1
Mexico,MEX,2020,1
Mexico,MEX,2021,1
Mexico,MEX,2022,1
Micronesia (country),FSM,1970,1
Micronesia (country),FSM,1971,1
Micronesia (country),FSM,1972,1
Micronesia (country),FSM,1973,1
Micronesia (country),FSM,1974,1
Micronesia (country),FSM,1975,1
Micronesia (country),FSM,1976,1
Micronesia (country),FSM,1977,1
Micronesia (country),FSM,1978,1
Micronesia (country),FSM,1979,1
Micronesia (country),FSM,1980,1
Micronesia (country),FSM,1981,1
Micronesia (country),FSM,1982,1
Micronesia (country),FSM,1983,1
Micronesia (country),FSM,1984,1
Micronesia (country),FSM,1985,1
Micronesia (country),FSM,1986,1
Micronesia (country),FSM,1987,1
Micronesia (country),FSM,1988,1
Micronesia (country),FSM,1989,1
Micronesia (country),FSM,1990,1
Micronesia (country),FSM,1991,1
Micronesia (country),FSM,1992,1
Micronesia (country),FSM,1993,1
Micronesia (country),FSM,1994,1
Micronesia (country),FSM,1995,1
Micronesia (country),FSM,1996,1
Micronesia (country),FSM,1997,1
Micronesia (country),FSM,1998,1
Micronesia (country),FSM,1999,1
Micronesia (country),FSM,2000,1
Micronesia (country),FSM,2001,1
Micronesia (country),FSM,2002,1
Micronesia (country),FSM,2003,1
Micronesia (country),FSM,2004,1
Micronesia (country),FSM,2005,1
Micronesia (country),FSM,2006,1
Micronesia (country),FSM,2007,1
Micronesia (country),FSM,2008,1
Micronesia (country),FSM,2009,1
Micronesia (country),FSM,2010,1
Micronesia (country),FSM,2011,1
Micronesia (country),FSM,2012,1
Micronesia (country),FSM,2013,1
Micronesia (country),FSM,2014,1
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2016,1
Micronesia (country),FSM,2017,1
Micronesia (country),FSM,2018,1
Micronesia (country),FSM,2019,1
Micronesia (country),FSM,2020,1
Micronesia (country),FSM,2021,1
Micronesia (country),FSM,2022,1
